continent	city	pop	individual	site	sample	range	library	lane
SAM	Punta_Arenas	3	18	u	Punt_Ar_3_18	Introduced	deep3	3
SAM	Punta_Arenas	3	19	u	Punt_Ar_3_19	Introduced	deep3	3
SAM	Punta_Arenas	4	10	u	Punt_Ar_4_10	Introduced	deep3	3
SAM	Punta_Arenas	4	14	u	Punt_Ar_4_14	Introduced	deep3	3
SAM	Punta_Arenas	4	16	u	Punt_Ar_4_16	Introduced	deep3	3
SAM	Punta_Arenas	5	1	u	Punt_Ar_5_1	Introduced	deep3	3
SAM	Punta_Arenas	5	2	u	Punt_Ar_5_2	Introduced	deep3	3
SAM	Punta_Arenas	5	6	u	Punt_Ar_5_6	Introduced	deep3	3
SAM	Punta_Arenas	5	8	u	Punt_Ar_5_8	Introduced	deep3	3
SAM	Punta_Arenas	5	16	u	Punt_Ar_5_16	Introduced	deep3	3
SAM	Punta_Arenas	5	17	u	Punt_Ar_5_17	Introduced	deep3	3
SAM	Punta_Arenas	5	20	u	Punt_Ar_5_20	Introduced	deep3	3
SAM	Punta_Arenas	20	2	r	Punt_Ar_20_2	Introduced	deep3	3
SAM	Punta_Arenas	20	3	r	Punt_Ar_20_3	Introduced	deep3	3
SAM	Punta_Arenas	20	6	r	Punt_Ar_20_6	Introduced	deep3	3
SAM	Punta_Arenas	20	7	r	Punt_Ar_20_7	Introduced	deep3	3
SAM	Punta_Arenas	20	9	r	Punt_Ar_20_9	Introduced	deep3	3
SAM	Punta_Arenas	20	15	r	Punt_Ar_20_15	Introduced	deep3	3
SAM	Punta_Arenas	20	16	r	Punt_Ar_20_16	Introduced	deep3	3
SAM	Punta_Arenas	20	18	r	Punt_Ar_20_18	Introduced	deep3	3
SAM	Punta_Arenas	20	19	r	Punt_Ar_20_19	Introduced	deep3	3
SAM	Punta_Arenas	21	3	r	Punt_Ar_21_3	Introduced	deep3	3
SAM	Punta_Arenas	21	6	r	Punt_Ar_21_6	Introduced	deep3	3
SAM	Punta_Arenas	21	9	r	Punt_Ar_21_9	Introduced	deep3	3
SAM	Punta_Arenas	21	10	r	Punt_Ar_21_10	Introduced	deep3	3
SAM	Punta_Arenas	21	15	r	Punt_Ar_21_15	Introduced	deep3	3
SAM	Punta_Arenas	21	16	r	Punt_Ar_21_16	Introduced	deep3	3
SAM	Punta_Arenas	21	19	r	Punt_Ar_21_19	Introduced	deep3	3
SAM	Punta_Arenas	22	20	r	Punt_Ar_22_20	Introduced	deep3	3
SAM	Punta_Arenas	22	14	r	Punt_Ar_22_14	Introduced	deep3	3
SAM	Punta_Arenas	22	12	r	Punt_Ar_22_12	Introduced	deep3	3
SAM	Punta_Arenas	22	11	r	Punt_Ar_22_11	Introduced	deep3	3
SAM	Punta_Arenas	22	6	r	Punt_Ar_22_6	Introduced	deep3	3
SAM	Punta_Arenas	22	8	r	Punt_Ar_22_8	Introduced	deep3	3
SAM	Punta_Arenas	23	20	r	Punt_Ar_23_20	Introduced	deep3	3
SAM	Punta_Arenas	23	19	r	Punt_Ar_23_19	Introduced	deep3	3
SAM	Punta_Arenas	23	12	r	Punt_Ar_23_12	Introduced	deep3	3
SAM	Punta_Arenas	23	11	r	Punt_Ar_23_11	Introduced	deep3	3
SAM	Punta_Arenas	23	8	r	Punt_Ar_23_8	Introduced	deep3	3
SAM	Punta_Arenas	23	4	r	Punt_Ar_23_4	Introduced	deep3	3
SAM	Punta_Arenas	23	3	r	Punt_Ar_23_3	Introduced	deep3	3
SAM	Punta_Arenas	23	1	r	Punt_Ar_23_1	Introduced	deep3	3
SAM	Punta_Arenas	24	2	r	Punt_Ar_24_2	Introduced	deep3	3
SAM	Punta_Arenas	24	3	r	Punt_Ar_24_3	Introduced	deep3	3
SAM	Punta_Arenas	24	6	r	Punt_Ar_24_6	Introduced	deep3	3
SAM	Punta_Arenas	24	7	r	Punt_Ar_24_7	Introduced	deep3	3
SAM	Punta_Arenas	24	8	r	Punt_Ar_24_8	Introduced	deep3	3
SAM	Punta_Arenas	24	11	r	Punt_Ar_24_11	Introduced	deep3	3
SAM	Punta_Arenas	24	13	r	Punt_Ar_24_13	Introduced	deep3	3
SAM	Punta_Arenas	24	18	r	Punt_Ar_24_18	Introduced	deep3	3
SAM	Punta_Arenas	24	20	r	Punt_Ar_24_20	Introduced	deep3	3
EU	Paris	39	7	u	Paris_39_7	Native	deep3	3
EU	Paris	39	3	u	Paris_39_3	Native	deep3	3
EU	Paris	39	6	u	Paris_39_6	Native	deep3	3
EU	Paris	39	4	u	Paris_39_4	Native	deep3	3
EU	Paris	6	5	r	Paris_6_5	Native	deep3	3
EU	Paris	6	3	r	Paris_6_3	Native	deep3	3
EU	Paris	6	7	r	Paris_6_7	Native	deep3	3
EU	Paris	6	2	r	Paris_6_2	Native	deep3	3
EU	Paris	6	6	r	Paris_6_6	Native	deep3	3
EU	Paris	6	8	r	Paris_6_8	Native	deep3	3
EU	Paris	6	15	r	Paris_6_15	Native	deep3	3
EU	Paris	6	10	r	Paris_6_10	Native	deep3	3
EU	Paris	8	6	r	Paris_8_6	Native	deep3	3
EU	Paris	8	15	r	Paris_8_15	Native	deep3	3
EU	Paris	8	3	r	Paris_8_3	Native	deep3	3
EU	Paris	8	9	r	Paris_8_9	Native	deep3	3
EU	Paris	8	16	r	Paris_8_16	Native	deep3	3
EU	Paris	8	13	r	Paris_8_13	Native	deep3	3
EU	Paris	13	20	r	Paris_13_20	Native	deep3	3
EU	Paris	13	15	r	Paris_13_15	Native	deep3	3
EU	Paris	13	16	r	Paris_13_16	Native	deep3	3
EU	Paris	13	18	r	Paris_13_18	Native	deep3	3
EU	Paris	13	11	r	Paris_13_11	Native	deep3	3
EU	Paris	13	9	r	Paris_13_9	Native	deep3	3
EU	Paris	13	2	r	Paris_13_2	Native	deep3	3
EU	Paris	13	1	r	Paris_13_1	Native	deep3	3
EU	Paris	11	18	r	Paris_11_18	Native	deep3	3
EU	Paris	11	19	r	Paris_11_19	Native	deep3	3
EU	Paris	11	16	r	Paris_11_16	Native	deep3	3
EU	Paris	11	14	r	Paris_11_14	Native	deep3	3
EU	Paris	11	10	r	Paris_11_10	Native	deep3	3
EU	Paris	11	12	r	Paris_11_12	Native	deep3	3
EU	Paris	11	8	r	Paris_11_8	Native	deep3	3
EU	Paris	11	7	r	Paris_11_7	Native	deep3	3
EU	Paris	15	2	r	Paris_15_2	Native	deep3	3
EU	Paris	15	3	r	Paris_15_3	Native	deep3	3
EU	Paris	15	5	r	Paris_15_5	Native	deep3	3
EU	Paris	15	8	r	Paris_15_8	Native	deep3	3
EU	Paris	15	9	r	Paris_15_9	Native	deep3	3
EU	Paris	15	11	r	Paris_15_11	Native	deep3	3
EU	Paris	15	12	r	Paris_15_12	Native	deep3	3
SAM	Quito	1	13	r	Quito_1_13	Introduced	deep3	3
SAM	Quito	1	9	r	Quito_1_9	Introduced	deep3	3
SAM	Quito	2	2	r	Quito_2_2	Introduced	deep3	3
SAM	Quito	2	15	r	Quito_2_15	Introduced	deep3	3
SAM	Quito	3	9	r	Quito_3_9	Introduced	deep3	3
SAM	Quito	3	11	r	Quito_3_11	Introduced	deep3	3
SAM	Quito	4	9	r	Quito_4_9	Introduced	deep3	3
SAM	Quito	4	6	r	Quito_4_6	Introduced	deep3	3
SAM	Quito	4	5	r	Quito_4_5	Introduced	deep3	3
SAM	Quito	6	5	r	Quito_6_5	Introduced	deep3	3
SAM	Quito	6	11	r	Quito_6_11	Introduced	deep3	3
SAM	Quito	36	11	u	Quito_36_11	Introduced	deep3	3
SAM	Quito	36	16	u	Quito_36_16	Introduced	deep3	3
SAM	Quito	37	15	u	Quito_37_15	Introduced	deep3	3
SAM	Quito	38	18	u	Quito_38_18	Introduced	deep3	3
SAM	Quito	38	19	u	Quito_38_19	Introduced	deep3	3
SAM	Quito	39	10	u	Quito_39_10	Introduced	deep3	3
SAM	Rancagua	1	10	u	Rancagua_1_10	Introduced	low2	3
SAM	Rancagua	10	2	u	Rancagua_10_2	Introduced	low2	3
SAM	Rancagua	7	8	u	Rancagua_7_8	Introduced	low2	3
SAM	Rancagua	22	9	r	Rancagua_22_9	Introduced	low2	3
SAM	Rancagua	25	19	r	Rancagua_25_19	Introduced	low2	3
SAM	Rancagua	34	7	r	Rancagua_34_7	Introduced	low2	3
EU	Reading	39	7	r	Reading_39_7	Native	low2	3
EU	Reading	2	14	u	Reading_2_14	Native	low2	3
EU	Reading	3	13	u	Reading_3_13	Native	low2	3
EU	Reading	5	7	u	Reading_5_7	Native	low2	3
EU	Reading	42	12	r	Reading_42_12	Native	low2	3
NAM	Sacramento	1	10	u	Sacramento_1_10	Introduced	low2	3
NAM	Sacramento	5	5	u	Sacramento_5_5	Introduced	low2	3
NAM	Sacramento	2	17	u	Sacramento_2_17	Introduced	low2	3
NAM	Sacramento	38	13	r	Sacramento_38_13	Introduced	low2	3
NAM	Sacramento	40	13	r	Sacramento_40_13	Introduced	low2	3
NAM	Sacramento	41	7	r	Sacramento_41_7	Introduced	low2	3
SAM	Santiago	1	1	r	Santiago_1_1	Introduced	low2	3
SAM	Santiago	26	2	u	Santiago_26_2	Introduced	low2	3
SAM	Santiago	38	10	u	Santiago_38_10	Introduced	low2	3
SAM	Santiago	22	20	u	Santiago_22_20	Introduced	low2	3
SAM	Santiago	17	13	r	Santiago_17_13	Introduced	low2	3
SAM	Santiago	5	11	r	Santiago_5_11	Introduced	low2	3
ASI	Sapporo	1	8	u	Sapporo_1_8	Introduced	deep3	3
ASI	Sapporo	1	9	u	Sapporo_1_9	Introduced	deep3	3
ASI	Sapporo	1	10	u	Sapporo_1_10	Introduced	deep3	3
ASI	Sapporo	1	11	u	Sapporo_1_11	Introduced	deep3	3
ASI	Sapporo	1	12	u	Sapporo_1_12	Introduced	deep3	3
ASI	Sapporo	1	15	u	Sapporo_1_15	Introduced	deep3	3
ASI	Sapporo	1	16	u	Sapporo_1_16	Introduced	deep3	3
ASI	Sapporo	1	17	u	Sapporo_1_17	Introduced	deep3	3
ASI	Sapporo	1	20	u	Sapporo_1_20	Introduced	deep3	3
ASI	Sapporo	2	1	u	Sapporo_2_1	Introduced	deep3	3
ASI	Sapporo	2	4	u	Sapporo_2_4	Introduced	deep3	3
ASI	Sapporo	2	5	u	Sapporo_2_5	Introduced	deep3	3
ASI	Sapporo	2	7	u	Sapporo_2_7	Introduced	deep3	3
ASI	Sapporo	2	8	u	Sapporo_2_8	Introduced	deep3	3
ASI	Sapporo	2	12	u	Sapporo_2_12	Introduced	deep3	3
ASI	Sapporo	2	13	u	Sapporo_2_13	Introduced	deep3	3
ASI	Sapporo	2	17	u	Sapporo_2_17	Introduced	deep3	3
ASI	Sapporo	3	1	u	Sapporo_3_1	Introduced	deep3	3
ASI	Sapporo	3	3	u	Sapporo_3_3	Introduced	deep3	3
ASI	Sapporo	3	4	u	Sapporo_3_4	Introduced	deep3	3
ASI	Sapporo	3	5	u	Sapporo_3_5	Introduced	deep3	3
ASI	Sapporo	3	8	u	Sapporo_3_8	Introduced	deep3	3
ASI	Sapporo	3	9	u	Sapporo_3_9	Introduced	deep3	3
ASI	Sapporo	3	11	u	Sapporo_3_11	Introduced	deep3	3
ASI	Sapporo	3	15	u	Sapporo_3_15	Introduced	deep3	3
ASI	Sapporo	3	19	u	Sapporo_3_19	Introduced	deep3	3
ASI	Sapporo	43	20	u	Sapporo_43_20	Introduced	deep3	3
ASI	Sapporo	43	19	u	Sapporo_43_19	Introduced	deep3	3
ASI	Sapporo	43	13	u	Sapporo_43_13	Introduced	deep3	3
ASI	Sapporo	43	11	u	Sapporo_43_11	Introduced	deep3	3
ASI	Sapporo	43	8	u	Sapporo_43_8	Introduced	deep3	3
ASI	Sapporo	43	7	u	Sapporo_43_7	Introduced	deep3	3
ASI	Sapporo	43	6	u	Sapporo_43_6	Introduced	deep3	3
ASI	Sapporo	43	5	u	Sapporo_43_5	Introduced	deep3	3
ASI	Sapporo	43	4	u	Sapporo_43_4	Introduced	deep3	3
ASI	Sapporo	43	12	u	Sapporo_43_12	Introduced	deep3	3
ASI	Sapporo	44	18	u	Sapporo_44_18	Introduced	deep3	3
ASI	Sapporo	44	17	u	Sapporo_44_17	Introduced	deep3	3
ASI	Sapporo	44	16	u	Sapporo_44_16	Introduced	deep3	3
ASI	Sapporo	44	14	u	Sapporo_44_14	Introduced	deep3	3
ASI	Sapporo	44	13	u	Sapporo_44_13	Introduced	deep3	3
ASI	Sapporo	44	12	u	Sapporo_44_12	Introduced	deep3	3
ASI	Sapporo	44	11	u	Sapporo_44_11	Introduced	deep3	3
ASI	Sapporo	44	7	u	Sapporo_44_7	Introduced	deep3	3
ASI	Sapporo	40	4	r	Sapporo_40_4	Introduced	deep3	3
ASI	Sapporo	40	13	r	Sapporo_40_13	Introduced	deep3	3
ASI	Sapporo	40	14	r	Sapporo_40_14	Introduced	deep3	3
ASI	Sapporo	40	19	r	Sapporo_40_19	Introduced	deep3	3
ASI	Sapporo	40	16	r	Sapporo_40_16	Introduced	deep3	3
ASI	Sapporo	40	10	r	Sapporo_40_10	Introduced	deep3	3
ASI	Sapporo	40	9	r	Sapporo_40_9	Introduced	deep3	3
ASI	Sapporo	40	5	r	Sapporo_40_5	Introduced	deep3	3
ASI	Sapporo	36	1	r	Sapporo_36_1	Introduced	deep3	3
ASI	Sapporo	36	2	r	Sapporo_36_2	Introduced	deep3	3
ASI	Sapporo	36	6	r	Sapporo_36_6	Introduced	deep3	3
ASI	Sapporo	36	9	r	Sapporo_36_9	Introduced	deep3	3
ASI	Sapporo	39	20	r	Sapporo_39_20	Introduced	low2	3
ASI	Sapporo	36	10	r	Sapporo_36_10	Introduced	deep3	3
ASI	Sapporo	36	11	r	Sapporo_36_11	Introduced	deep3	3
ASI	Sapporo	36	12	r	Sapporo_36_12	Introduced	deep3	3
ASI	Sapporo	36	16	r	Sapporo_36_16	Introduced	deep3	3
ASI	Sapporo	36	17	r	Sapporo_36_17	Introduced	deep3	3
ASI	Sapporo	35	1	r	Sapporo_35_1	Introduced	deep3	3
ASI	Sapporo	35	3	r	Sapporo_35_3	Introduced	deep3	3
ASI	Sapporo	35	5	r	Sapporo_35_5	Introduced	deep3	3
ASI	Sapporo	35	7	r	Sapporo_35_7	Introduced	deep3	3
ASI	Sapporo	35	8	r	Sapporo_35_8	Introduced	deep3	3
ASI	Sapporo	35	9	r	Sapporo_35_9	Introduced	deep3	3
ASI	Sapporo	35	16	r	Sapporo_35_16	Introduced	deep3	3
ASI	Sapporo	35	17	r	Sapporo_35_17	Introduced	deep3	3
ASI	Sapporo	35	20	r	Sapporo_35_20	Introduced	deep3	3
ASI	Sapporo	38	3	r	Sapporo_38_3	Introduced	deep3	3
ASI	Sapporo	38	4	r	Sapporo_38_4	Introduced	deep3	3
ASI	Sapporo	38	5	r	Sapporo_38_5	Introduced	deep3	3
ASI	Sapporo	38	9	r	Sapporo_38_9	Introduced	deep3	3
ASI	Sapporo	38	10	r	Sapporo_38_10	Introduced	deep3	3
ASI	Sapporo	38	12	r	Sapporo_38_12	Introduced	deep3	3
ASI	Sapporo	38	14	r	Sapporo_38_14	Introduced	deep3	3
ASI	Sapporo	38	15	r	Sapporo_38_15	Introduced	deep3	3
ASI	Sapporo	38	19	r	Sapporo_38_19	Introduced	deep3	3
ASI	Sapporo	39	1	r	Sapporo_39_1	Introduced	deep3	3
ASI	Sapporo	39	4	r	Sapporo_39_4	Introduced	deep3	3
ASI	Sapporo	39	7	r	Sapporo_39_7	Introduced	deep3	3
ASI	Sapporo	39	10	r	Sapporo_39_10	Introduced	deep3	3
ASI	Sapporo	39	13	r	Sapporo_39_13	Introduced	deep3	3
ASI	Sapporo	39	15	r	Sapporo_39_15	Introduced	deep3	3
ASI	Sapporo	39	16	r	Sapporo_39_16	Introduced	deep3	3
ASI	Sapporo	39	17	r	Sapporo_39_17	Introduced	deep3	3
ASI	Shanghai	10	7	r	Shanghai_10_7	Introduced	low2	3
ASI	Shanghai	1	14	u	Shanghai_1_14	Introduced	low2	3
ASI	Shanghai	2	17	u	Shanghai_2_17	Introduced	low2	3
ASI	Shanghai	3	4	u	Shanghai_3_4	Introduced	low2	3
ASI	Shanghai	8	2	r	Shanghai_8_2	Introduced	low2	3
ASI	Shanghai	11	10	r	Shanghai_11_10	Introduced	low2	3
EU	Stockholm	4	18	u	Stockholm_4_18	Native	low2	3
EU	Stockholm	5	4	u	Stockholm_5_4	Native	low2	3
EU	Stockholm	1	6	u	Stockholm_1_6	Native	low2	3
EU	Stockholm	44	17	r	Stockholm_44_17	Native	low2	3
EU	Stockholm	42	6	r	Stockholm_42_6	Native	low2	3
EU	Stockholm	43	12	r	Stockholm_43_12	Native	low2	3
OCE	Sydney	1	9	u	Sydney_1_9	Introduced	low2	3
OCE	Sydney	2	9	u	Sydney_2_9	Introduced	low2	3
OCE	Sydney	4	2	u	Sydney_4_2	Introduced	low2	3
OCE	Sydney	37	7	r	Sydney_37_7	Introduced	low2	3
OCE	Sydney	39	3	r	Sydney_39_3	Introduced	low2	3
OCE	Sydney	40	1	r	Sydney_40_1	Introduced	low2	3
ASI	Tehran	1	6	u	Tehran_1_6	Native	deep3	3
ASI	Tehran	1	4	u	Tehran_1_4	Native	deep3	3
ASI	Tehran	1	2	u	Tehran_1_2	Native	deep3	3
ASI	Tehran	1	1	u	Tehran_1_1	Native	deep3	3
ASI	Tehran	1	9	u	Tehran_1_9	Native	deep3	3
ASI	Tehran	1	10	u	Tehran_1_10	Native	deep3	3
ASI	Tehran	2	4	u	Tehran_2_4	Native	deep3	3
ASI	Tehran	2	7	u	Tehran_2_7	Native	deep3	3
ASI	Tehran	2	9	u	Tehran_2_9	Native	deep3	3
ASI	Tehran	2	10	u	Tehran_2_10	Native	deep3	3
ASI	Tehran	2	2	u	Tehran_2_2	Native	deep3	3
ASI	Tehran	2	1	u	Tehran_2_1	Native	deep3	3
ASI	Tehran	38	6	u	Tehran_38_6	Native	deep3	3
ASI	Tehran	38	2	u	Tehran_38_2	Native	deep3	3
ASI	Tehran	38	1	u	Tehran_38_1	Native	deep3	3
ASI	Tehran	38	9	u	Tehran_38_9	Native	deep3	3
ASI	Tehran	38	7	u	Tehran_38_7	Native	deep3	3
ASI	Tehran	38	8	u	Tehran_38_8	Native	deep3	3
ASI	Tehran	39	4	u	Tehran_39_4	Native	deep3	3
ASI	Tehran	39	3	u	Tehran_39_3	Native	deep3	3
ASI	Tehran	39	7	u	Tehran_39_7	Native	deep3	3
ASI	Tehran	39	9	u	Tehran_39_9	Native	deep3	3
ASI	Tehran	39	8	u	Tehran_39_8	Native	deep3	3
ASI	Tehran	39	10	u	Tehran_39_10	Native	deep3	3
ASI	Tehran	39	2	u	Tehran_39_2	Native	deep3	3
ASI	Tehran	39	1	u	Tehran_39_1	Native	deep3	3
ASI	Tehran	40	10	u	Tehran_40_10	Native	deep3	3
ASI	Tehran	40	8	u	Tehran_40_8	Native	deep3	3
ASI	Tehran	40	7	u	Tehran_40_7	Native	deep3	3
ASI	Tehran	40	6	u	Tehran_40_6	Native	deep3	3
ASI	Tehran	40	4	u	Tehran_40_4	Native	deep3	3
ASI	Tehran	40	3	u	Tehran_40_3	Native	deep3	3
ASI	Tehran	40	1	u	Tehran_40_1	Native	deep3	3
ASI	Tehran	36	6	r	Tehran_36_6	Native	deep3	3
ASI	Tehran	36	7	r	Tehran_36_7	Native	deep3	3
ASI	Tehran	36	8	r	Tehran_36_8	Native	deep3	3
ASI	Tehran	36	9	r	Tehran_36_9	Native	deep3	3
ASI	Tehran	36	10	r	Tehran_36_10	Native	deep3	3
ASI	Tehran	36	3	r	Tehran_36_3	Native	deep3	3
ASI	Tehran	36	1	r	Tehran_36_1	Native	deep3	3
ASI	Tehran	35	6	r	Tehran_35_6	Native	deep3	3
ASI	Tehran	35	7	r	Tehran_35_7	Native	deep3	3
ASI	Tehran	35	4	r	Tehran_35_4	Native	deep3	3
ASI	Tehran	35	1	r	Tehran_35_1	Native	deep3	3
ASI	Tehran	35	2	r	Tehran_35_2	Native	deep3	3
ASI	Tehran	35	3	r	Tehran_35_3	Native	deep3	3
ASI	Tehran	35	9	r	Tehran_35_9	Native	deep3	3
ASI	Tehran	35	10	r	Tehran_35_10	Native	deep3	3
ASI	Tehran	37	3	r	Tehran_37_3	Native	deep3	3
ASI	Tehran	37	9	r	Tehran_37_9	Native	deep3	3
ASI	Tehran	37	10	r	Tehran_37_10	Native	deep3	3
ASI	Tehran	37	7	r	Tehran_37_7	Native	deep3	3
ASI	Tehran	37	6	r	Tehran_37_6	Native	deep3	3
ASI	Tehran	37	5	r	Tehran_37_5	Native	deep3	3
ASI	Tehran	37	4	r	Tehran_37_4	Native	deep3	3
ASI	Tehran	28	3	r	Tehran_28_3	Native	deep3	3
ASI	Tehran	28	2	r	Tehran_28_2	Native	deep3	3
ASI	Tehran	28	8	r	Tehran_28_8	Native	deep3	3
ASI	Tehran	28	5	r	Tehran_28_5	Native	deep3	3
ASI	Tehran	28	7	r	Tehran_28_7	Native	deep3	3
ASI	Tehran	27	8	r	Tehran_27_8	Native	deep3	3
ASI	Tehran	27	6	r	Tehran_27_6	Native	deep3	3
ASI	Tehran	27	4	r	Tehran_27_4	Native	deep3	3
ASI	Tehran	27	3	r	Tehran_27_3	Native	deep3	3
ASI	Tehran	27	1	r	Tehran_27_1	Native	deep3	3
ASI	Tehran	27	5	r	Tehran_27_5	Native	deep3	3
ASI	Tehran	27	9	r	Tehran_27_9	Native	deep3	3
SAM	Temuco	1	3	u	Temuco_1_3	Introduced	low2	3
SAM	Temuco	2	15	u	Temuco_2_15	Introduced	low2	3
SAM	Temuco	5	7	u	Temuco_5_7	Introduced	low2	3
SAM	Temuco	44	5	r	Temuco_44_5	Introduced	low2	3
SAM	Temuco	46	3	r	Temuco_46_3	Introduced	low2	3
SAM	Temuco	47	1	r	Temuco_47_1	Introduced	low2	3
EU	Thessaloniki	1	2	u	Thessa_1_2	Native	deep3	3
EU	Thessaloniki	1	3	u	Thessa_1_3	Native	deep3	3
EU	Thessaloniki	1	6	u	Thessa_1_6	Native	deep3	3
EU	Thessaloniki	1	10	u	Thessa_1_10	Native	deep3	3
EU	Thessaloniki	1	14	u	Thessa_1_14	Native	deep3	3
EU	Thessaloniki	1	15	u	Thessa_1_15	Native	deep3	3
EU	Thessaloniki	1	16	u	Thessa_1_16	Native	deep3	3
EU	Thessaloniki	1	17	u	Thessa_1_17	Native	deep3	3
EU	Thessaloniki	2	1	u	Thessa_2_1	Native	deep3	3
EU	Thessaloniki	2	4	u	Thessa_2_4	Native	deep3	3
EU	Thessaloniki	2	6	u	Thessa_2_6	Native	deep3	3
EU	Thessaloniki	2	7	u	Thessa_2_7	Native	deep3	3
EU	Thessaloniki	2	9	u	Thessa_2_9	Native	deep3	3
EU	Thessaloniki	2	13	u	Thessa_2_13	Native	deep3	3
EU	Thessaloniki	2	14	u	Thessa_2_14	Native	deep3	3
EU	Thessaloniki	2	19	u	Thessa_2_19	Native	deep3	3
EU	Thessaloniki	3	4	u	Thessa_3_4	Native	deep3	3
EU	Thessaloniki	3	7	u	Thessa_3_7	Native	deep3	3
EU	Thessaloniki	3	8	u	Thessa_3_8	Native	deep3	3
EU	Thessaloniki	3	9	u	Thessa_3_9	Native	deep3	3
EU	Thessaloniki	3	12	u	Thessa_3_12	Native	deep3	3
EU	Thessaloniki	3	13	u	Thessa_3_13	Native	deep3	3
EU	Thessaloniki	3	19	u	Thessa_3_19	Native	deep3	3
EU	Thessaloniki	4	2	u	Thessa_4_2	Native	deep3	3
EU	Thessaloniki	4	4	u	Thessa_4_4	Native	deep3	3
EU	Thessaloniki	4	6	u	Thessa_4_6	Native	deep3	3
EU	Thessaloniki	4	8	u	Thessa_4_8	Native	deep3	3
EU	Thessaloniki	4	13	u	Thessa_4_13	Native	deep3	3
EU	Thessaloniki	4	15	u	Thessa_4_15	Native	deep3	3
EU	Thessaloniki	4	18	u	Thessa_4_18	Native	deep3	3
EU	Thessaloniki	4	19	u	Thessa_4_19	Native	deep3	3
EU	Thessaloniki	5	5	u	Thessa_5_5	Native	deep3	3
EU	Thessaloniki	5	6	u	Thessa_5_6	Native	deep3	3
EU	Thessaloniki	5	12	u	Thessa_5_12	Native	deep3	3
EU	Thessaloniki	5	13	u	Thessa_5_13	Native	deep3	3
EU	Thessaloniki	5	14	u	Thessa_5_14	Native	deep3	3
EU	Thessaloniki	5	15	u	Thessa_5_15	Native	deep3	3
EU	Thessaloniki	42	2	r	Thessa_42_2	Native	deep3	3
EU	Thessaloniki	42	8	r	Thessa_42_8	Native	deep3	3
EU	Thessaloniki	42	10	r	Thessa_42_10	Native	deep3	3
EU	Thessaloniki	42	13	r	Thessa_42_13	Native	deep3	3
EU	Thessaloniki	42	16	r	Thessa_42_16	Native	deep3	3
EU	Thessaloniki	42	17	r	Thessa_42_17	Native	deep3	3
EU	Thessaloniki	42	18	r	Thessa_42_18	Native	deep3	3
EU	Thessaloniki	42	20	r	Thessa_42_20	Native	deep3	3
EU	Thessaloniki	43	3	r	Thessa_43_3	Native	deep3	3
EU	Thessaloniki	43	4	r	Thessa_43_4	Native	deep3	3
EU	Thessaloniki	43	6	r	Thessa_43_6	Native	deep3	3
EU	Thessaloniki	43	8	r	Thessa_43_8	Native	deep3	3
EU	Thessaloniki	43	13	r	Thessa_43_13	Native	deep3	3
EU	Thessaloniki	43	15	r	Thessa_43_15	Native	deep3	3
EU	Thessaloniki	44	1	r	Thessa_44_1	Native	deep3	3
EU	Thessaloniki	44	5	r	Thessa_44_5	Native	deep3	3
EU	Thessaloniki	44	10	r	Thessa_44_10	Native	deep3	3
EU	Thessaloniki	44	13	r	Thessa_44_13	Native	deep3	3
EU	Thessaloniki	44	14	r	Thessa_44_14	Native	deep3	3
EU	Thessaloniki	44	17	r	Thessa_44_17	Native	deep3	3
EU	Thessaloniki	44	19	r	Thessa_44_19	Native	deep3	3
EU	Thessaloniki	45	2	r	Thessa_45_2	Native	deep3	3
EU	Thessaloniki	45	3	r	Thessa_45_3	Native	deep3	3
EU	Thessaloniki	45	7	r	Thessa_45_7	Native	deep3	3
EU	Thessaloniki	45	10	r	Thessa_45_10	Native	deep3	3
EU	Thessaloniki	45	13	r	Thessa_45_13	Native	deep3	3
EU	Thessaloniki	45	15	r	Thessa_45_15	Native	deep3	3
EU	Thessaloniki	45	17	r	Thessa_45_17	Native	deep3	3
EU	Thessaloniki	46	2	r	Thessa_46_2	Native	deep3	3
EU	Thessaloniki	46	4	r	Thessa_46_4	Native	deep3	3
EU	Thessaloniki	46	5	r	Thessa_46_5	Native	deep3	3
EU	Thessaloniki	46	10	r	Thessa_46_10	Native	deep3	3
EU	Thessaloniki	46	12	r	Thessa_46_12	Native	deep3	3
EU	Thessaloniki	46	15	r	Thessa_46_15	Native	deep3	3
EU	Thessaloniki	46	18	r	Thessa_46_18	Native	deep3	3
EU	Thessaloniki	46	20	r	Thessa_46_20	Native	deep3	3
SAM	Talca	1	13	u	Talca_1_13	Introduced	low2	3
SAM	Talca	13	15	u	Talca_13_15	Introduced	low2	3
SAM	Talca	4	3	u	Talca_4_3	Introduced	low2	3
SAM	Talca	20	5	r	Talca_20_5	Introduced	low2	3
SAM	Talca	27	20	r	Talca_27_20	Introduced	low2	3
SAM	Talca	34	4	r	Talca_34_4	Introduced	low2	3
NAM	Tampa	4	5	u	Tampa_4_5	Introduced	low2	3
NAM	Tampa	5	11	u	Tampa_5_11	Introduced	low2	3
NAM	Tampa	7	12	u	Tampa_7_12	Introduced	low2	3
NAM	Tampa	12	8	r	Tampa_12_8	Introduced	low2	3
NAM	Tampa	13	7	r	Tampa_13_7	Introduced	low2	3
NAM	Tampa	14	11	r	Tampa_14_11	Introduced	low2	3
